,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
14642,2020-05-29,3377,447.0,Mexico,America,127575529,9044.0,81400,-52.0,-14.0,-45.0,-56.0,-40.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14643,2020-05-28,3463,463.0,Mexico,America,127575529,8597.0,78023,-53.0,-19.0,-46.0,-58.0,-44.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14644,2020-05-27,3455,501.0,Mexico,America,127575529,8134.0,74560,-54.0,-22.0,-46.0,-59.0,-44.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14645,2020-05-26,2485,239.0,Mexico,America,127575529,7633.0,71105,-54.0,-22.0,-45.0,-58.0,-44.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14646,2020-05-25,2764,215.0,Mexico,America,127575529,7394.0,68620,-53.0,-19.0,-44.0,-56.0,-43.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14647,2020-05-24,3329,190.0,Mexico,America,127575529,7179.0,65856,-60.0,-24.0,-53.0,-55.0,-18.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14648,2020-05-23,2960,479.0,Mexico,America,127575529,6989.0,62527,-56.0,-18.0,-49.0,-53.0,-22.0,16.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14649,2020-05-22,2973,420.0,Mexico,America,127575529,6510.0,59567,-56.0,-20.0,-47.0,-58.0,-42.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14650,2020-05-21,2248,424.0,Mexico,America,127575529,6090.0,56594,-54.0,-20.0,-46.0,-58.0,-47.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14651,2020-05-20,2713,334.0,Mexico,America,127575529,5666.0,54346,-53.0,-19.0,-45.0,-58.0,-46.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14652,2020-05-19,2414,155.0,Mexico,America,127575529,5332.0,51633,-53.0,-21.0,-45.0,-58.0,-46.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14653,2020-05-18,2075,132.0,Mexico,America,127575529,5177.0,49219,-52.0,-19.0,-46.0,-57.0,-44.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14654,2020-05-17,2112,278.0,Mexico,America,127575529,5045.0,47144,-60.0,-24.0,-55.0,-56.0,-20.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14655,2020-05-16,2437,290.0,Mexico,America,127575529,4767.0,45032,-55.0,-16.0,-49.0,-53.0,-26.0,16.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14656,2020-05-15,2409,257.0,Mexico,America,127575529,4477.0,42595,-53.0,-16.0,-46.0,-58.0,-44.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14657,2020-05-14,1862,294.0,Mexico,America,127575529,4220.0,40186,-53.0,-20.0,-48.0,-60.0,-48.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14658,2020-05-13,1997,353.0,Mexico,America,127575529,3926.0,38324,-55.0,-23.0,-48.0,-61.0,-48.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14659,2020-05-12,1305,108.0,Mexico,America,127575529,3573.0,36327,-55.0,-25.0,-48.0,-60.0,-48.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14660,2020-05-11,1562,112.0,Mexico,America,127575529,3465.0,35022,-57.0,-26.0,-50.0,-60.0,-47.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14661,2020-05-10,1938,193.0,Mexico,America,127575529,3353.0,33460,-59.0,-24.0,-56.0,-57.0,-14.0,11.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14662,2020-05-09,1906,199.0,Mexico,America,127575529,3160.0,31522,-56.0,-17.0,-51.0,-56.0,-28.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14663,2020-05-08,1982,257.0,Mexico,America,127575529,2961.0,29616,-57.0,-22.0,-51.0,-61.0,-46.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14664,2020-05-07,1609,197.0,Mexico,America,127575529,2704.0,27634,-56.0,-22.0,-50.0,-62.0,-50.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14665,2020-05-06,1120,236.0,Mexico,America,127575529,2507.0,26025,-56.0,-23.0,-49.0,-61.0,-49.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14666,2020-05-05,1434,117.0,Mexico,America,127575529,2271.0,24905,-56.0,-25.0,-50.0,-61.0,-51.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14667,2020-05-04,1383,93.0,Mexico,America,127575529,2154.0,23471,-54.0,-22.0,-47.0,-59.0,-47.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14668,2020-05-03,1349,89.0,Mexico,America,127575529,2061.0,22088,-63.0,-28.0,-58.0,-58.0,-25.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14669,2020-05-02,1515,113.0,Mexico,America,127575529,1972.0,20739,-59.0,-21.0,-52.0,-57.0,-33.0,18.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14670,2020-05-01,1425,127.0,Mexico,America,127575529,1859.0,19224,-61.0,-22.0,-54.0,-67.0,-63.0,28.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14671,2020-04-30,1047,163.0,Mexico,America,127575529,1732.0,17799,-47.0,-10.0,-45.0,-57.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14672,2020-04-29,1223,135.0,Mexico,America,127575529,1569.0,16752,-55.0,-21.0,-49.0,-60.0,-50.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14673,2020-04-28,852,83.0,Mexico,America,127575529,1434.0,15529,-58.0,-28.0,-50.0,-61.0,-50.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14674,2020-04-27,835,46.0,Mexico,America,127575529,1351.0,14677,-58.0,-28.0,-51.0,-60.0,-48.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14675,2020-04-26,970,84.0,Mexico,America,127575529,1305.0,13842,-65.0,-31.0,-60.0,-59.0,-28.0,14.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14676,2020-04-25,1239,152.0,Mexico,America,127575529,1221.0,12872,-62.0,-27.0,-55.0,-58.0,-31.0,18.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14677,2020-04-24,1089,99.0,Mexico,America,127575529,1069.0,11633,-61.0,-28.0,-53.0,-62.0,-47.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14678,2020-04-23,1043,113.0,Mexico,America,127575529,970.0,10544,-59.0,-28.0,-52.0,-61.0,-51.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14679,2020-04-22,729,145.0,Mexico,America,127575529,857.0,9501,-58.0,-27.0,-51.0,-60.0,-50.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14680,2020-04-21,511,26.0,Mexico,America,127575529,712.0,8772,-58.0,-28.0,-50.0,-60.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14681,2020-04-20,764,36.0,Mexico,America,127575529,686.0,8261,-55.0,-25.0,-47.0,-57.0,-47.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14682,2020-04-19,622,104.0,Mexico,America,127575529,650.0,7497,-62.0,-28.0,-56.0,-56.0,-26.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14683,2020-04-18,578,60.0,Mexico,America,127575529,546.0,6875,-59.0,-23.0,-51.0,-55.0,-29.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14684,2020-04-17,450,37.0,Mexico,America,127575529,486.0,6297,-55.0,-18.0,-47.0,-58.0,-47.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14685,2020-04-16,448,43.0,Mexico,America,127575529,449.0,5847,-51.0,-15.0,-45.0,-57.0,-51.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14686,2020-04-15,385,74.0,Mexico,America,127575529,406.0,5399,-51.0,-13.0,-44.0,-56.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14687,2020-04-14,353,36.0,Mexico,America,127575529,332.0,5014,-54.0,-19.0,-44.0,-57.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14688,2020-04-13,442,23.0,Mexico,America,127575529,296.0,4661,-54.0,-20.0,-45.0,-56.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14689,2020-04-12,375,40.0,Mexico,America,127575529,273.0,4219,-65.0,-29.0,-58.0,-57.0,-31.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14690,2020-04-11,403,39.0,Mexico,America,127575529,233.0,3844,-66.0,-26.0,-54.0,-63.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14691,2020-04-10,260,20.0,Mexico,America,127575529,194.0,3441,-71.0,-30.0,-57.0,-72.0,-72.0,30.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14692,2020-04-09,396,33.0,Mexico,America,127575529,174.0,3181,-58.0,-16.0,-46.0,-62.0,-64.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14693,2020-04-08,346,16.0,Mexico,America,127575529,141.0,2785,-52.0,-13.0,-42.0,-55.0,-53.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14694,2020-04-07,296,31.0,Mexico,America,127575529,125.0,2439,-53.0,-18.0,-42.0,-56.0,-52.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14695,2020-04-06,253,15.0,Mexico,America,127575529,94.0,2143,-54.0,-15.0,-41.0,-54.0,-49.0,19.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14696,2020-04-05,202,19.0,Mexico,America,127575529,79.0,1890,-62.0,-19.0,-52.0,-51.0,-27.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14697,2020-04-04,178,10.0,Mexico,America,127575529,60.0,1688,-57.0,-11.0,-46.0,-48.0,-27.0,16.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14698,2020-04-03,132,13.0,Mexico,America,127575529,50.0,1510,-56.0,-11.0,-43.0,-52.0,-43.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14699,2020-04-02,163,8.0,Mexico,America,127575529,37.0,1378,-47.0,-12.0,-41.0,-52.0,-46.0,19.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14700,2020-04-01,121,1.0,Mexico,America,127575529,29.0,1215,-37.0,-13.0,-39.0,-50.0,-44.0,18.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14701,2020-03-31,101,8.0,Mexico,America,127575529,28.0,1094,-35.0,-15.0,-37.0,-48.0,-41.0,16.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14702,2020-03-30,145,4.0,Mexico,America,127575529,20.0,993,-35.0,-15.0,-36.0,-47.0,-38.0,15.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14703,2020-03-29,131,4.0,Mexico,America,127575529,16.0,848,-45.0,-19.0,-46.0,-47.0,-20.0,11.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.75,0.6389
14704,2020-03-28,132,4.0,Mexico,America,127575529,12.0,717,-40.0,-14.0,-39.0,-43.0,-18.0,12.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.75,0.6389
14705,2020-03-27,110,3.0,Mexico,America,127575529,8.0,585,-39.0,-17.0,-37.0,-47.0,-34.0,17.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.75,0.6389
14706,2020-03-26,70,0.0,Mexico,America,127575529,5.0,475,-37.0,-17.0,-36.0,-46.0,-37.0,16.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.75,0.6389
14707,2020-03-25,38,1.0,Mexico,America,127575529,5.0,405,-37.0,-16.0,-36.0,-44.0,-36.0,16.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.75,0.5278
14708,2020-03-24,51,2.0,Mexico,America,127575529,4.0,367,-35.0,-16.0,-33.0,-41.0,-34.0,14.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.75,0.5278
14709,2020-03-23,65,0.0,Mexico,America,127575529,2.0,316,-31.0,-14.0,-30.0,-37.0,-29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002
14710,2020-03-22,48,0.0,Mexico,America,127575529,2.0,251,-37.0,-13.0,-37.0,-33.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
14711,2020-03-21,39,2.0,Mexico,America,127575529,2.0,203,-31.0,-7.0,-32.0,-29.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
14712,2020-03-20,46,0.0,Mexico,America,127575529,0.0,164,-23.0,-3.0,-22.0,-26.0,-14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14713,2020-03-19,25,0.0,Mexico,America,127575529,0.0,118,-17.0,1.0,-16.0,-22.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14714,2020-03-18,11,0.0,Mexico,America,127575529,0.0,93,-13.0,3.0,-14.0,-17.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14715,2020-03-17,29,0.0,Mexico,America,127575529,0.0,82,-7.0,5.0,-8.0,-9.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14716,2020-03-16,12,0.0,Mexico,America,127575529,0.0,53,-11.0,5.0,-7.0,-30.0,-54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14717,2020-03-15,15,0.0,Mexico,America,127575529,0.0,41,0.0,7.0,6.0,-4.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14718,2020-03-14,10,0.0,Mexico,America,127575529,0.0,26,2.0,10.0,6.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14719,2020-03-13,5,0.0,Mexico,America,127575529,0.0,16,2.0,6.0,3.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14720,2020-03-12,4,0.0,Mexico,America,127575529,0.0,11,1.0,4.0,3.0,3.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14721,2020-03-09,2,0.0,Mexico,America,127575529,0.0,7,-11.0,-6.0,-8.0,-17.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14722,2020-03-02,1,0.0,Mexico,America,127575529,0.0,5,1.0,6.0,2.0,4.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14723,2020-03-01,2,0.0,Mexico,America,127575529,0.0,4,6.0,9.0,7.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14724,2020-02-29,2,0.0,Mexico,America,127575529,0.0,2,6.0,8.0,5.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14725,2020-02-28,0,0.0,Mexico,America,127575529,0.0,0,3.0,6.0,3.0,6.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
14726,2020-02-27,0,0.0,Mexico,America,127575529,0.0,0,1.0,1.0,0.0,2.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14727,2020-02-26,0,0.0,Mexico,America,127575529,0.0,0,-3.0,-1.0,3.0,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14728,2020-02-25,0,0.0,Mexico,America,127575529,0.0,0,-2.0,-2.0,7.0,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14729,2020-02-24,0,0.0,Mexico,America,127575529,0.0,0,-2.0,0.0,6.0,4.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14730,2020-02-23,0,0.0,Mexico,America,127575529,0.0,0,2.0,1.0,8.0,7.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14731,2020-02-22,0,0.0,Mexico,America,127575529,0.0,0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14732,2020-02-21,0,0.0,Mexico,America,127575529,0.0,0,-2.0,-2.0,-1.0,4.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14733,2020-02-20,0,0.0,Mexico,America,127575529,0.0,0,0.0,-1.0,2.0,3.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14734,2020-02-19,0,0.0,Mexico,America,127575529,0.0,0,0.0,0.0,2.0,3.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14735,2020-02-18,0,0.0,Mexico,America,127575529,0.0,0,0.0,-1.0,3.0,2.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14736,2020-02-17,0,0.0,Mexico,America,127575529,0.0,0,2.0,4.0,3.0,5.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14737,2020-02-16,0,0.0,Mexico,America,127575529,0.0,0,7.0,6.0,7.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14738,2020-02-15,0,0.0,Mexico,America,127575529,0.0,0,6.0,4.0,6.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14739,2020-02-14,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14740,2020-02-13,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14741,2020-02-12,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14742,2020-02-11,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14743,2020-02-10,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14744,2020-02-09,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14745,2020-02-08,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14746,2020-02-07,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14747,2020-02-06,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14748,2020-02-05,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14749,2020-02-04,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14750,2020-02-03,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14751,2020-02-02,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14752,2020-02-01,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14753,2020-01-31,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14754,2020-01-30,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14755,2020-01-29,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14756,2020-01-28,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14757,2020-01-27,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14758,2020-01-26,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14759,2020-01-25,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14760,2020-01-24,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14761,2020-01-23,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14762,2020-01-22,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14763,2020-01-21,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14764,2020-01-20,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14765,2020-01-19,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14766,2020-01-18,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14767,2020-01-17,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14768,2020-01-16,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14769,2020-01-15,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14770,2020-01-14,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14771,2020-01-13,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14772,2020-01-12,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14773,2020-01-11,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14774,2020-01-10,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14775,2020-01-09,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14776,2020-01-08,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14777,2020-01-07,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14778,2020-01-06,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14779,2020-01-05,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14780,2020-01-04,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14781,2020-01-03,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14782,2020-01-02,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14783,2020-01-01,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14784,2019-12-31,0,0.0,Mexico,America,127575529,0.0,0,,,,,,,,,,,,,,,
14785,2020-06-20,450,6.0,Moldova,Europe,4043258,450.0,13556,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.8056
