,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
10232,2020-04-12,0,0,Montserrat,5900.0,America,0,9,,,,,,,,,,,,,,,
10233,2020-04-11,0,0,Montserrat,5900.0,America,0,9,,,,,,,,,,,,,,,
10234,2020-04-10,0,0,Montserrat,5900.0,America,0,9,,,,,,,,,,,,,,,
10235,2020-04-09,3,0,Montserrat,5900.0,America,0,9,,,,,,,,,,,,,,,
10236,2020-04-08,0,0,Montserrat,5900.0,America,0,6,,,,,,,,,,,,,,,
10237,2020-04-07,0,0,Montserrat,5900.0,America,0,6,,,,,,,,,,,,,,,
10238,2020-04-06,0,0,Montserrat,5900.0,America,0,6,,,,,,,,,,,,,,,
10239,2020-04-05,1,0,Montserrat,5900.0,America,0,6,,,,,,,,,,,,,,,
10240,2020-04-04,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10241,2020-04-03,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10242,2020-04-02,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10243,2020-03-31,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10244,2020-03-30,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10245,2020-03-29,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10246,2020-03-28,0,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10247,2020-03-27,4,0,Montserrat,5900.0,America,0,5,,,,,,,,,,,,,,,
10248,2020-03-26,0,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10249,2020-03-25,0,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10250,2020-03-24,0,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10251,2020-03-23,0,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10252,2020-03-22,0,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10253,2020-03-21,1,0,Montserrat,5900.0,America,0,1,,,,,,,,,,,,,,,
10254,2020-05-11,153,2,Morocco,36029138.0,Africa,188,6063,,,,,,,0.0,0.0,0.0,,,,,,
10255,2020-05-10,199,0,Morocco,36029138.0,Africa,186,5910,,,,,,,0.0,0.0,0.0,,,,,,
10256,2020-05-09,163,3,Morocco,36029138.0,Africa,186,5711,,,,,,,0.0,0.0,0.0,,,,,,
10257,2020-05-08,140,0,Morocco,36029138.0,Africa,183,5548,,,,,,,0.0,0.0,0.0,,,,,,
10258,2020-05-07,189,2,Morocco,36029138.0,Africa,183,5408,,,,,,,0.0,0.0,0.0,,,,,,
10259,2020-05-06,176,2,Morocco,36029138.0,Africa,181,5219,,,,,,,0.0,0.0,0.0,,,,,,
10260,2020-05-05,140,5,Morocco,36029138.0,Africa,179,5043,,,,,,,0.0,0.0,0.0,,,,,,
10261,2020-05-04,174,1,Morocco,36029138.0,Africa,174,4903,,,,,,,0.0,0.0,0.0,,,,,,
10262,2020-05-03,160,2,Morocco,36029138.0,Africa,173,4729,,,,,,,0.0,0.0,0.0,,,,,,
10263,2020-05-02,146,1,Morocco,36029138.0,Africa,171,4569,,,,,,,0.0,0.0,0.0,,,,,,
10264,2020-05-01,102,2,Morocco,36029138.0,Africa,170,4423,,,,,,,3.0,3.0,2.0,,2.0,,2.0,4.0,
10265,2020-04-30,69,3,Morocco,36029138.0,Africa,168,4321,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10266,2020-04-29,132,3,Morocco,36029138.0,Africa,165,4252,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10267,2020-04-28,55,1,Morocco,36029138.0,Africa,162,4120,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10268,2020-04-27,168,2,Morocco,36029138.0,Africa,161,4065,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10269,2020-04-26,139,1,Morocco,36029138.0,Africa,159,3897,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10270,2020-04-25,190,3,Morocco,36029138.0,Africa,158,3758,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10271,2020-04-24,191,6,Morocco,36029138.0,Africa,155,3568,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10272,2020-04-23,168,4,Morocco,36029138.0,Africa,149,3377,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10273,2020-04-22,163,2,Morocco,36029138.0,Africa,145,3209,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10274,2020-04-21,191,2,Morocco,36029138.0,Africa,143,3046,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10275,2020-04-20,170,4,Morocco,36029138.0,Africa,141,2855,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10276,2020-04-19,121,2,Morocco,36029138.0,Africa,137,2685,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10277,2020-04-18,281,5,Morocco,36029138.0,Africa,135,2564,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10278,2020-04-17,259,3,Morocco,36029138.0,Africa,130,2283,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10279,2020-04-16,136,1,Morocco,36029138.0,Africa,127,2024,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10280,2020-04-15,125,0,Morocco,36029138.0,Africa,126,1888,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10281,2020-04-14,102,8,Morocco,36029138.0,Africa,126,1763,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10282,2020-04-13,116,7,Morocco,36029138.0,Africa,118,1661,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10283,2020-04-12,97,4,Morocco,36029138.0,Africa,111,1545,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10284,2020-04-11,74,10,Morocco,36029138.0,Africa,107,1448,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10285,2020-04-10,99,4,Morocco,36029138.0,Africa,97,1374,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10286,2020-04-09,91,3,Morocco,36029138.0,Africa,93,1275,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10287,2020-04-08,64,10,Morocco,36029138.0,Africa,90,1184,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10288,2020-04-07,99,10,Morocco,36029138.0,Africa,80,1120,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10289,2020-04-06,102,11,Morocco,36029138.0,Africa,70,1021,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10290,2020-04-05,211,15,Morocco,36029138.0,Africa,59,919,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10291,2020-04-04,0,0,Morocco,36029138.0,Africa,44,708,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10292,2020-04-03,54,5,Morocco,36029138.0,Africa,44,708,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10293,2020-04-02,37,3,Morocco,36029138.0,Africa,39,654,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10294,2020-04-01,61,3,Morocco,36029138.0,Africa,36,617,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10295,2020-03-31,77,7,Morocco,36029138.0,Africa,33,556,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10296,2020-03-30,121,3,Morocco,36029138.0,Africa,26,479,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10297,2020-03-29,13,0,Morocco,36029138.0,Africa,23,358,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10298,2020-03-28,70,13,Morocco,36029138.0,Africa,23,345,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10299,2020-03-27,50,4,Morocco,36029138.0,Africa,10,275,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10300,2020-03-26,55,1,Morocco,36029138.0,Africa,6,225,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10301,2020-03-25,36,1,Morocco,36029138.0,Africa,5,170,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9338
10302,2020-03-24,19,0,Morocco,36029138.0,Africa,4,134,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9020999999999999
10303,2020-03-23,19,1,Morocco,36029138.0,Africa,4,115,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9020999999999999
10304,2020-03-22,10,0,Morocco,36029138.0,Africa,3,96,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9020999999999999
10305,2020-03-21,23,1,Morocco,36029138.0,Africa,3,86,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9020999999999999
10306,2020-03-20,9,0,Morocco,36029138.0,Africa,2,63,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.9020999999999999
10307,2020-03-19,10,0,Morocco,36029138.0,Africa,2,54,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.4644
10308,2020-03-18,7,1,Morocco,36029138.0,Africa,2,44,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3797
10309,2020-03-17,9,0,Morocco,36029138.0,Africa,1,37,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3797
10310,2020-03-16,10,0,Morocco,36029138.0,Africa,1,28,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3797
10311,2020-03-15,11,0,Morocco,36029138.0,Africa,1,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2421
10312,2020-03-14,1,0,Morocco,36029138.0,Africa,1,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2421
10313,2020-03-13,1,0,Morocco,36029138.0,Africa,1,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2421
10314,2020-03-12,3,1,Morocco,36029138.0,Africa,1,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
10315,2020-03-06,1,0,Morocco,36029138.0,Africa,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
10316,2020-03-03,1,0,Morocco,36029138.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10317,2020-05-11,4,0,Mozambique,29495962.0,Africa,0,91,,,,,,,,,,,,,,,
10318,2020-05-10,5,0,Mozambique,29495962.0,Africa,0,87,,,,,,,,,,,,,,,
10319,2020-05-09,1,0,Mozambique,29495962.0,Africa,0,82,,,,,,,,,,,,,,,
10320,2020-05-08,0,0,Mozambique,29495962.0,Africa,0,81,,,,,,,,,,,,,,,
10321,2020-05-07,0,0,Mozambique,29495962.0,Africa,0,81,,,,,,,,,,,,,,,
10322,2020-05-06,1,0,Mozambique,29495962.0,Africa,0,81,,,,,,,,,,,,,,,
10323,2020-05-05,0,0,Mozambique,29495962.0,Africa,0,80,,,,,,,,,,,,,,,
10324,2020-05-04,1,0,Mozambique,29495962.0,Africa,0,80,,,,,,,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10325,2020-05-03,0,0,Mozambique,29495962.0,Africa,0,79,,,,,,,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10326,2020-05-02,3,0,Mozambique,29495962.0,Africa,0,79,-17.0,2.0,-28.0,-20.0,-1.0,8.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10327,2020-05-01,0,0,Mozambique,29495962.0,Africa,0,76,-46.0,-39.0,-41.0,-38.0,-59.0,19.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10328,2020-04-30,0,0,Mozambique,29495962.0,Africa,0,76,-15.0,-2.0,-20.0,-15.0,-12.0,10.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10329,2020-04-29,0,0,Mozambique,29495962.0,Africa,0,76,-21.0,-8.0,-22.0,-22.0,-11.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10330,2020-04-28,0,0,Mozambique,29495962.0,Africa,0,76,-22.0,-11.0,-25.0,-22.0,-11.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10331,2020-04-27,6,0,Mozambique,29495962.0,Africa,0,76,-19.0,-11.0,-23.0,-23.0,-7.0,10.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10332,2020-04-26,5,0,Mozambique,29495962.0,Africa,0,70,-30.0,-9.0,-31.0,-33.0,5.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10333,2020-04-25,19,0,Mozambique,29495962.0,Africa,0,65,-17.0,1.0,-25.0,-18.0,0.0,8.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10334,2020-04-24,5,0,Mozambique,29495962.0,Africa,0,46,-25.0,-9.0,-25.0,-23.0,-11.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10335,2020-04-23,2,0,Mozambique,29495962.0,Africa,0,41,-23.0,-14.0,-26.0,-24.0,-15.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10336,2020-04-22,0,0,Mozambique,29495962.0,Africa,0,39,-27.0,-18.0,-29.0,-28.0,-14.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10337,2020-04-21,0,0,Mozambique,29495962.0,Africa,0,39,-28.0,-21.0,-30.0,-29.0,-15.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10338,2020-04-20,4,0,Mozambique,29495962.0,Africa,0,39,-25.0,-19.0,-28.0,-29.0,-11.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10339,2020-04-19,1,0,Mozambique,29495962.0,Africa,0,35,-34.0,-18.0,-33.0,-37.0,-1.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10340,2020-04-18,3,0,Mozambique,29495962.0,Africa,0,34,-27.0,-13.0,-32.0,-27.0,-4.0,10.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10341,2020-04-17,2,0,Mozambique,29495962.0,Africa,0,31,-30.0,-21.0,-32.0,-29.0,-14.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10342,2020-04-16,1,0,Mozambique,29495962.0,Africa,0,29,-30.0,-23.0,-31.0,-31.0,-18.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10343,2020-04-15,1,0,Mozambique,29495962.0,Africa,0,28,-29.0,-23.0,-31.0,-33.0,-18.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10344,2020-04-14,6,0,Mozambique,29495962.0,Africa,0,27,-29.0,-24.0,-30.0,-32.0,-16.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10345,2020-04-13,1,0,Mozambique,29495962.0,Africa,0,21,-25.0,-19.0,-26.0,-30.0,-11.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10346,2020-04-12,0,0,Mozambique,29495962.0,Africa,0,20,-36.0,-22.0,-31.0,-38.0,-3.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10347,2020-04-11,3,0,Mozambique,29495962.0,Africa,0,20,-26.0,-14.0,-32.0,-29.0,-6.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10348,2020-04-10,0,0,Mozambique,29495962.0,Africa,0,17,-47.0,-38.0,-43.0,-42.0,-56.0,22.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10349,2020-04-09,7,0,Mozambique,29495962.0,Africa,0,17,-25.0,-18.0,-29.0,-29.0,-19.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10350,2020-04-08,0,0,Mozambique,29495962.0,Africa,0,10,-30.0,-23.0,-29.0,-31.0,-17.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10351,2020-04-07,0,0,Mozambique,29495962.0,Africa,0,10,-45.0,-42.0,-40.0,-45.0,-63.0,20.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10352,2020-04-06,0,0,Mozambique,29495962.0,Africa,0,10,-17.0,-11.0,-23.0,-27.0,-13.0,9.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10353,2020-04-05,0,0,Mozambique,29495962.0,Africa,0,10,-32.0,-17.0,-29.0,-34.0,-2.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10354,2020-04-04,0,0,Mozambique,29495962.0,Africa,0,10,-29.0,-16.0,-31.0,-31.0,-6.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10355,2020-04-03,0,0,Mozambique,29495962.0,Africa,0,10,-30.0,-19.0,-27.0,-31.0,-13.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10356,2020-04-02,2,0,Mozambique,29495962.0,Africa,0,10,-26.0,-18.0,-26.0,-29.0,-17.0,13.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10357,2020-04-01,0,0,Mozambique,29495962.0,Africa,0,8,-26.0,-16.0,-24.0,-26.0,-13.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5383
10358,2020-03-31,0,0,Mozambique,29495962.0,Africa,0,8,-17.0,-8.0,-18.0,-21.0,-9.0,9.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.5357
10359,2020-03-30,0,0,Mozambique,29495962.0,Africa,0,8,-16.0,-7.0,-17.0,-21.0,-4.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.5357
10360,2020-03-29,1,0,Mozambique,29495962.0,Africa,0,8,-26.0,-13.0,-22.0,-29.0,1.0,10.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.5357
10361,2020-03-28,0,0,Mozambique,29495962.0,Africa,0,7,-17.0,-4.0,-23.0,-19.0,-2.0,8.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.5357
10362,2020-03-27,2,0,Mozambique,29495962.0,Africa,0,7,-23.0,-9.0,-19.0,-20.0,-4.0,9.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.4802
10363,2020-03-26,4,0,Mozambique,29495962.0,Africa,0,5,-18.0,-9.0,-17.0,-17.0,-6.0,9.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.4802
10364,2020-03-25,0,0,Mozambique,29495962.0,Africa,0,1,-16.0,-5.0,-15.0,-15.0,-2.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.4802
10365,2020-03-24,0,0,Mozambique,29495962.0,Africa,0,1,-15.0,-6.0,-16.0,-15.0,1.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.4802
10366,2020-03-23,1,0,Mozambique,29495962.0,Africa,0,1,-11.0,-1.0,-15.0,-14.0,8.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.4802
10367,2020-05-11,2,0,Myanmar,53708395.0,Asia,6,180,,,,,,,,,,,,,,,
10368,2020-05-10,1,0,Myanmar,53708395.0,Asia,6,178,,,,,,,,,,,,,,,
10369,2020-05-09,1,0,Myanmar,53708395.0,Asia,6,177,,,,,,,,,,,,,,,
10370,2020-05-08,14,0,Myanmar,53708395.0,Asia,6,176,,,,,,,,,,,,,,,
10371,2020-05-07,1,0,Myanmar,53708395.0,Asia,6,162,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10372,2020-05-06,0,0,Myanmar,53708395.0,Asia,6,161,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10373,2020-05-05,6,0,Myanmar,53708395.0,Asia,6,161,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10374,2020-05-04,4,0,Myanmar,53708395.0,Asia,6,155,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10375,2020-05-03,0,0,Myanmar,53708395.0,Asia,6,151,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10376,2020-05-02,0,0,Myanmar,53708395.0,Asia,6,151,-57.0,-41.0,-23.0,-52.0,-26.0,17.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10377,2020-05-01,1,0,Myanmar,53708395.0,Asia,6,151,-58.0,-41.0,-22.0,-55.0,-53.0,23.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10378,2020-04-30,0,1,Myanmar,53708395.0,Asia,6,150,-52.0,-34.0,-13.0,-48.0,-36.0,18.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10379,2020-04-29,4,0,Myanmar,53708395.0,Asia,5,150,-56.0,-39.0,-16.0,-52.0,-39.0,19.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10380,2020-04-28,0,0,Myanmar,53708395.0,Asia,5,146,-57.0,-41.0,-17.0,-54.0,-40.0,19.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10381,2020-04-27,0,0,Myanmar,53708395.0,Asia,5,146,-59.0,-43.0,-19.0,-55.0,-41.0,20.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10382,2020-04-26,2,0,Myanmar,53708395.0,Asia,5,146,-65.0,-51.0,-28.0,-61.0,-25.0,19.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10383,2020-04-25,12,0,Myanmar,53708395.0,Asia,5,144,-63.0,-49.0,-27.0,-60.0,-34.0,20.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10384,2020-04-24,5,0,Myanmar,53708395.0,Asia,5,132,-61.0,-45.0,-22.0,-57.0,-42.0,22.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10385,2020-04-23,6,0,Myanmar,53708395.0,Asia,5,127,-60.0,-45.0,-21.0,-57.0,-44.0,21.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10386,2020-04-22,2,0,Myanmar,53708395.0,Asia,5,121,-60.0,-45.0,-20.0,-58.0,-44.0,20.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10387,2020-04-21,8,0,Myanmar,53708395.0,Asia,5,119,-60.0,-45.0,-20.0,-58.0,-45.0,21.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10388,2020-04-20,4,0,Myanmar,53708395.0,Asia,5,111,-60.0,-43.0,-19.0,-57.0,-42.0,21.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10389,2020-04-19,13,0,Myanmar,53708395.0,Asia,5,107,-69.0,-56.0,-30.0,-67.0,-33.0,20.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10390,2020-04-18,9,1,Myanmar,53708395.0,Asia,5,94,-71.0,-58.0,-31.0,-69.0,-50.0,23.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10391,2020-04-17,11,0,Myanmar,53708395.0,Asia,4,85,-74.0,-64.0,-26.0,-72.0,-67.0,31.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8189
10392,2020-04-16,0,0,Myanmar,53708395.0,Asia,4,74,-73.0,-64.0,-23.0,-72.0,-68.0,29.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.7990999999999999
10393,2020-04-15,12,0,Myanmar,53708395.0,Asia,4,74,-74.0,-65.0,-24.0,-73.0,-68.0,28.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.7990999999999999
10394,2020-04-14,21,0,Myanmar,53708395.0,Asia,4,62,-73.0,-64.0,-22.0,-72.0,-68.0,28.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.7990999999999999
10395,2020-04-13,10,1,Myanmar,53708395.0,Asia,4,41,-71.0,-61.0,-20.0,-69.0,-67.0,27.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7461
10396,2020-04-12,3,0,Myanmar,53708395.0,Asia,3,31,-70.0,-58.0,-27.0,-67.0,-37.0,19.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7461
10397,2020-04-11,1,0,Myanmar,53708395.0,Asia,3,28,-66.0,-49.0,-24.0,-64.0,-48.0,22.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7461
10398,2020-04-10,5,0,Myanmar,53708395.0,Asia,3,27,-65.0,-46.0,-21.0,-63.0,-60.0,25.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7461
10399,2020-04-09,0,2,Myanmar,53708395.0,Asia,3,22,-47.0,-18.0,-11.0,-40.0,-41.0,16.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7514
10400,2020-04-08,0,0,Myanmar,53708395.0,Asia,1,22,-48.0,-21.0,-11.0,-41.0,-37.0,15.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7514
10401,2020-04-07,1,0,Myanmar,53708395.0,Asia,1,22,-46.0,-24.0,-10.0,-40.0,-37.0,15.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.7514
10402,2020-04-06,0,0,Myanmar,53708395.0,Asia,1,21,-44.0,-21.0,-10.0,-37.0,-33.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,0.672
10403,2020-04-05,1,0,Myanmar,53708395.0,Asia,1,21,-51.0,-29.0,-20.0,-41.0,-19.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,0.672
10404,2020-04-04,0,0,Myanmar,53708395.0,Asia,1,20,-49.0,-29.0,-19.0,-40.0,-22.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,0.672
