,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
12703,2020-04-12,1,0,Libya,6678567.0,Africa,1,25,,,-43.0,-20.0,-29.0,-48.0,-35.0,15.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12704,2020-04-11,0,0,Libya,6678567.0,Africa,1,24,,,-46.0,-23.0,-29.0,-47.0,-30.0,10.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12705,2020-04-10,3,0,Libya,6678567.0,Africa,1,24,,,-53.0,-29.0,-38.0,-54.0,-23.0,7.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12706,2020-04-09,2,0,Libya,6678567.0,Africa,1,21,,,-49.0,-28.0,-32.0,-51.0,-38.0,17.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12707,2020-04-08,1,0,Libya,6678567.0,Africa,1,19,,,-52.0,-33.0,-34.0,-51.0,-41.0,9.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12708,2020-04-07,0,0,Libya,6678567.0,Africa,1,18,,,-47.0,-26.0,-29.0,-50.0,-39.0,15.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12709,2020-04-06,0,0,Libya,6678567.0,Africa,1,18,,,-47.0,-27.0,-30.0,-49.0,-38.0,17.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12710,2020-04-05,7,0,Libya,6678567.0,Africa,1,18,,,-44.0,-21.0,-27.0,-49.0,-35.0,20.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12711,2020-04-04,0,0,Libya,6678567.0,Africa,1,11,,,-48.0,-27.0,-32.0,-51.0,-30.0,18.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12712,2020-04-03,1,1,Libya,6678567.0,Africa,1,11,,,-50.0,-29.0,-37.0,-54.0,-16.0,15.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12713,2020-04-02,0,0,Libya,6678567.0,Africa,0,10,,,-52.0,-30.0,-34.0,-53.0,-38.0,22.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12714,2020-04-01,2,0,Libya,6678567.0,Africa,0,10,,,-51.0,-29.0,-30.0,-54.0,-39.0,19.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12715,2020-03-31,0,0,Libya,6678567.0,Africa,0,8,,,-51.0,-29.0,-32.0,-54.0,-40.0,20.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12716,2020-03-30,7,0,Libya,6678567.0,Africa,0,8,,,-54.0,-32.0,-36.0,-58.0,-42.0,20.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12717,2020-03-29,0,0,Libya,6678567.0,Africa,0,1,,,-49.0,-28.0,-32.0,-52.0,-36.0,21.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12718,2020-03-28,0,0,Libya,6678567.0,Africa,0,1,,,-49.0,-28.0,-29.0,-52.0,-27.0,17.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12719,2020-03-27,0,0,Libya,6678567.0,Africa,0,1,,,-50.0,-33.0,-36.0,-56.0,-15.0,14.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12720,2020-03-26,0,0,Libya,6678567.0,Africa,0,1,,,-53.0,-32.0,-35.0,-57.0,-39.0,21.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12721,2020-03-25,1,0,Libya,6678567.0,Africa,0,1,,,-53.0,-32.0,-36.0,-60.0,-41.0,19.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12722,2020-06-13,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12723,2020-06-12,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12724,2020-06-11,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12725,2020-06-10,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12726,2020-06-09,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12727,2020-06-08,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
12728,2020-06-07,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-64.0,,,,,,,,,,,,,,,,,,,
12729,2020-06-06,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-30.0,,,,,,,,,,,,,,,,,,,
12730,2020-06-05,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-19.0,-16.0,,,,,,,,,,,,,,,,,,
12731,2020-06-04,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-22.0,-17.0,,,,,,,,,,,,,,,,,,
12732,2020-06-03,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-17.0,-14.0,,,,,,,,,,,,,,,,,,
12733,2020-06-02,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-10.0,-15.0,,,,,,,,,,,,,,,,,,
12734,2020-06-01,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-36.0,-82.0,,,,,,,,,,,,,,,,,,
12735,2020-05-31,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-8.0,,,,,,,,,,,,,,,,,,,
12736,2020-05-30,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-18.0,,,,,,,,,,,,,,,,,,,
12737,2020-05-29,0,0,Liechtenstein,37910.0,Europe,1,83,,,-21.0,,,-11.0,-18.0,,,,,,,,,,,,,,,,,,
12738,2020-05-28,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-24.0,-17.0,,,,,,,,,,,,,,,,,,
12739,2020-05-27,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-18.0,-18.0,,,,,,,,,,,,,,,,,,
12740,2020-05-26,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-17.0,-16.0,,,,,,,,,,,,,,,,,,
12741,2020-05-25,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-15.0,-20.0,,,,,,,,,,,,,,,,,,
12742,2020-05-24,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-29.0,,,,,,,,,,,,,,,,,,,
12743,2020-05-23,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-39.0,,,,,,,,,,,,,,,,,,,
12744,2020-05-22,0,0,Liechtenstein,37910.0,Europe,1,83,,,-36.0,,,-32.0,-55.0,,,,,,,,,,,,,,,,,,
12745,2020-05-21,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-39.0,-82.0,,,,,,,,,,,,,,,,,,
12746,2020-05-20,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-14.0,-20.0,,,,,,,,,,,,,,,,,,
12747,2020-05-19,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-15.0,-22.0,,,,,,,,,,,,,,,,,,
12748,2020-05-18,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-5.0,-22.0,,,,,,,,,,,,,,,,,,
12749,2020-05-17,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-21.0,,,,,,,,,,,,,,,,,,,
12750,2020-05-16,0,0,Liechtenstein,37910.0,Europe,1,83,,,-46.0,,,-9.0,,,,,,,,,,,,,,,,,,,
12751,2020-05-15,0,0,Liechtenstein,37910.0,Europe,1,83,,,-37.0,,,-15.0,-23.0,,,,,,,,,,,,,,,,,,
12752,2020-05-14,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-23.0,-24.0,,,,,,,,,,,,,,,,,,
12753,2020-05-13,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-29.0,-23.0,,,,,,,,,,,,,,,,,,
12754,2020-05-12,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-34.0,-23.0,,,,,,,,,,,,,,,,,,
12755,2020-05-11,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-25.0,-24.0,,,,,,,,,,,,,,,,,,
12756,2020-05-10,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-31.0,,,,,,,,,,,,,,,,,,,
12757,2020-05-09,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-22.0,,,,,,,,,,,,,,,,,,,
12758,2020-05-08,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-19.0,-28.0,,,,,,,,,,,,,,,,,,
12759,2020-05-07,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-18.0,-28.0,,,,,,,,,,,,,,,,,,
12760,2020-05-06,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-32.0,-25.0,,,,,,,,,,,,,,,,,,
12761,2020-05-05,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-36.0,-30.0,,,,,,,,,,,,,,,,,,
12762,2020-05-04,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-15.0,-29.0,,,,,,,,,,,,,,,,,,
12763,2020-05-03,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-29.0,,,,,,,,,,,,,,,,,,,
12764,2020-05-02,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-44.0,,,,,,,,,,,,,,,,,,,
12765,2020-05-01,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-66.0,-72.0,,,,,,,,,,,,,,,,,,
12766,2020-04-30,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-33.0,-28.0,,,,,,,,,,,,,,,,,,
12767,2020-04-29,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-33.0,-25.0,,,,,,,,,,,,,,,,,,
12768,2020-04-28,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-26.0,-29.0,,,,,,,,,,,,,,,,,,
12769,2020-04-27,0,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-13.0,-29.0,,,,,,,,,,,,,,,,,,
12770,2020-04-26,1,0,Liechtenstein,37910.0,Europe,1,83,,,,,,-41.0,,,,,,,,,,,,,,,,,,,
12771,2020-04-25,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-31.0,,,,,,,,,,,,,,,,,,,
12772,2020-04-24,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-25.0,-36.0,,,,,,,,,,,,,,,,,,
12773,2020-04-23,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-34.0,-35.0,,,,,,,,,,,,,,,,,,
12774,2020-04-22,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-33.0,-32.0,,,,,,,,,,,,,,,,,,
12775,2020-04-21,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-36.0,-33.0,,,,,,,,,,,,,,,,,,
12776,2020-04-20,0,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-23.0,-35.0,,,,,,,,,,,,,,,,,,
12777,2020-04-19,1,0,Liechtenstein,37910.0,Europe,1,82,,,,,,-33.0,,,,,,,,,,,,,,,,,,,
12778,2020-04-18,0,0,Liechtenstein,37910.0,Europe,1,81,,,,,,-30.0,,,,,,,,,,,,,,,,,,,
12779,2020-04-17,0,0,Liechtenstein,37910.0,Europe,1,81,,,,,,-28.0,-37.0,,,,,,,,,,,,,,,,,,
12780,2020-04-16,0,0,Liechtenstein,37910.0,Europe,1,81,,,,,,-38.0,-40.0,,,,,,,,,,,,,,,,,,
12781,2020-04-15,0,0,Liechtenstein,37910.0,Europe,1,81,,,,,,-34.0,-37.0,,,,,,,,,,,,,,,,,,
12782,2020-04-14,1,0,Liechtenstein,37910.0,Europe,1,81,,,,,,-39.0,-38.0,,,,,,,,,,,,,,,,,,
12783,2020-04-13,0,0,Liechtenstein,37910.0,Europe,1,80,,,,,,-55.0,-90.0,,,,,,,,,,,,,,,,,,
12784,2020-04-12,0,0,Liechtenstein,37910.0,Europe,1,80,,,,,,-30.0,,,,,,,,,,,,,,,,,,,
12785,2020-04-11,1,0,Liechtenstein,37910.0,Europe,1,80,,,,,,-29.0,,,,,,,,,,,,,,,,,,,
12786,2020-04-10,0,0,Liechtenstein,37910.0,Europe,1,79,,,,,,-53.0,-79.0,,,,,,,,,,,,,,,,,,
12787,2020-04-09,1,0,Liechtenstein,37910.0,Europe,1,79,,,,,,-35.0,-37.0,,,,,,,,,,,,,,,,,,
12788,2020-04-08,0,0,Liechtenstein,37910.0,Europe,1,78,,,,,,-37.0,-36.0,,,,,,,,,,,,,,,,,,
12789,2020-04-07,0,0,Liechtenstein,37910.0,Europe,1,78,,,,,,-30.0,-37.0,,,,,,,,,,,,,,,,,,
12790,2020-04-06,1,0,Liechtenstein,37910.0,Europe,1,78,,,,,,-23.0,-37.0,,,,,,,,,,,,,,,,,,
12791,2020-04-05,2,1,Liechtenstein,37910.0,Europe,1,77,,,-74.0,-18.0,,-33.0,,,,,,,,,,,,,,,,,,,
12792,2020-04-04,0,0,Liechtenstein,37910.0,Europe,0,75,,,-77.0,,,-38.0,,,,,,,,,,,,,,,,,,,
12793,2020-04-03,3,0,Liechtenstein,37910.0,Europe,0,75,,,-66.0,3.0,,-37.0,-37.0,,,,,,,,,,,,,,,,,,
12794,2020-04-02,4,0,Liechtenstein,37910.0,Europe,0,72,,,-68.0,-6.0,,-41.0,-36.0,,,,,,,,,,,,,,,,,,
12795,2020-04-01,4,0,Liechtenstein,37910.0,Europe,0,68,,,-56.0,-6.0,,-39.0,-36.0,,,,,,,,,,,,,,,,,,
12796,2020-03-31,2,0,Liechtenstein,37910.0,Europe,0,64,,,-69.0,-5.0,,-38.0,-35.0,,,,,,,,,,,,,,,,,,
12797,2020-03-30,1,0,Liechtenstein,37910.0,Europe,0,62,,,-69.0,-17.0,,-45.0,-37.0,,,,,,,,,,,,,,,,,,
12798,2020-03-29,1,0,Liechtenstein,37910.0,Europe,0,61,,,-90.0,-22.0,,-58.0,,,,,,,,,,,,,,,,,,,
12799,2020-03-28,4,0,Liechtenstein,37910.0,Europe,0,60,,,-77.0,12.0,,-37.0,,,,,,,,,,,,,,,,,,,
12800,2020-03-27,5,0,Liechtenstein,37910.0,Europe,0,56,,,-64.0,2.0,,-40.0,-37.0,,,,,,,,,,,,,,,,,,
12801,2020-03-26,4,0,Liechtenstein,37910.0,Europe,0,51,,,-72.0,-10.0,,-43.0,-37.0,,,,,,,,,,,,,,,,,,
12802,2020-03-25,1,0,Liechtenstein,37910.0,Europe,0,47,,,-70.0,-6.0,,-44.0,-35.0,,,,,,,,,,,,,,,,,,
12803,2020-03-24,0,0,Liechtenstein,37910.0,Europe,0,46,,,-67.0,-11.0,,-41.0,-35.0,,,,,,,,,,,,,,,,,,
12804,2020-03-23,10,0,Liechtenstein,37910.0,Europe,0,46,,,-66.0,-6.0,,-32.0,-35.0,,,,,,,,,,,,,,,,,,
12805,2020-03-22,2,0,Liechtenstein,37910.0,Europe,0,36,,,-89.0,-42.0,,-58.0,,,,,,,,,,,,,,,,,,,
12806,2020-03-21,9,0,Liechtenstein,37910.0,Europe,0,34,,,-83.0,8.0,,-52.0,,,,,,,,,,,,,,,,,,,
12807,2020-03-20,0,0,Liechtenstein,37910.0,Europe,0,25,,,-66.0,11.0,,-37.0,-45.0,,,,,,,,,,,,,,,,,,
12808,2020-03-19,18,0,Liechtenstein,37910.0,Europe,0,25,,,-80.0,-40.0,,-57.0,-70.0,,,,,,,,,,,,,,,,,,
12809,2020-03-18,0,0,Liechtenstein,37910.0,Europe,0,7,,,-45.0,11.0,,-27.0,-28.0,,,,,,,,,,,,,,,,,,
12810,2020-03-17,0,0,Liechtenstein,37910.0,Europe,0,7,,,-55.0,3.0,,-29.0,-25.0,,,,,,,,,,,,,,,,,,
12811,2020-03-16,3,0,Liechtenstein,37910.0,Europe,0,7,,,-26.0,22.0,,-20.0,-19.0,,,,,,,,,,,,,,,,,,
12812,2020-03-15,0,0,Liechtenstein,37910.0,Europe,0,4,,,-22.0,4.0,,,,,,,,,,,,,,,,,,,,,
12813,2020-03-14,0,0,Liechtenstein,37910.0,Europe,0,4,,,-32.0,,,-19.0,,,,,,,,,,,,,,,,,,,
12814,2020-03-13,1,0,Liechtenstein,37910.0,Europe,0,4,,,-17.0,28.0,,-10.0,0.0,,,,,,,,,,,,,,,,,,
12815,2020-03-12,2,0,Liechtenstein,37910.0,Europe,0,3,,,-8.0,6.0,,-6.0,-2.0,,,,,,,,,,,,,,,,,,
12816,2020-03-05,1,0,Liechtenstein,37910.0,Europe,0,1,,,-12.0,2.0,,-12.0,-4.0,,,,,,,,,,,,,,,,,,
12817,2020-06-13,4,0,Lithuania,2789533.0,Europe,74,1756,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12818,2020-06-12,19,0,Lithuania,2789533.0,Europe,74,1752,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12819,2020-06-11,6,2,Lithuania,2789533.0,Europe,74,1733,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12820,2020-06-10,7,1,Lithuania,2789533.0,Europe,72,1727,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12821,2020-06-09,6,0,Lithuania,2789533.0,Europe,71,1720,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12822,2020-06-08,9,0,Lithuania,2789533.0,Europe,71,1714,,,,,,,,,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12823,2020-06-07,11,0,Lithuania,2789533.0,Europe,71,1705,,,-27.0,29.0,133.0,-14.0,20.0,-9.0,,,,,,,,,,,72.62,,62.18,,59.85,,75.0
12824,2020-06-06,7,0,Lithuania,2789533.0,Europe,71,1694,,,-27.0,21.0,126.0,-12.0,11.0,-5.0,,,,,,,,,,,,,,,,,
12825,2020-06-05,3,0,Lithuania,2789533.0,Europe,71,1687,,,-24.0,20.0,115.0,-18.0,-24.0,3.0,,,,,,,,,,,,,,,,,
12826,2020-06-04,2,0,Lithuania,2789533.0,Europe,71,1684,,,-22.0,17.0,93.0,-19.0,-26.0,6.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,,0.75,0.5463,72.62,72.62,62.18,62.18,59.85,59.85,75.0,75.0
12827,2020-06-03,4,1,Lithuania,2789533.0,Europe,71,1682,,,-24.0,15.0,79.0,-25.0,-26.0,7.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,,0.75,0.5463,72.62,72.62,62.18,62.18,59.85,59.85,75.0,75.0
12828,2020-06-02,3,0,Lithuania,2789533.0,Europe,70,1678,,,-24.0,15.0,89.0,-23.0,-26.0,6.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,,0.75,0.5463,72.62,72.62,62.18,62.18,59.85,59.85,75.0,75.0
12829,2020-06-01,5,0,Lithuania,2789533.0,Europe,70,1675,,,-21.0,14.0,90.0,-23.0,-27.0,7.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,,0.75,0.5463,72.62,72.62,62.18,62.18,59.85,59.85,75.0,75.0
12830,2020-05-31,8,2,Lithuania,2789533.0,Europe,70,1670,,,-25.0,21.0,153.0,-14.0,18.0,-6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12831,2020-05-30,6,0,Lithuania,2789533.0,Europe,68,1662,,,-34.0,14.0,87.0,-21.0,8.0,-2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12832,2020-05-29,9,2,Lithuania,2789533.0,Europe,68,1656,,,-29.0,18.0,98.0,-25.0,-28.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12833,2020-05-28,8,1,Lithuania,2789533.0,Europe,66,1647,,,-26.0,15.0,82.0,-25.0,-30.0,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12834,2020-05-27,4,2,Lithuania,2789533.0,Europe,65,1639,,,-25.0,14.0,126.0,-25.0,-30.0,7.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12835,2020-05-26,12,0,Lithuania,2789533.0,Europe,63,1635,,,-27.0,12.0,111.0,-27.0,-30.0,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12836,2020-05-25,7,0,Lithuania,2789533.0,Europe,63,1623,,,-28.0,9.0,95.0,-30.0,-33.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12837,2020-05-24,12,2,Lithuania,2789533.0,Europe,63,1616,,,-37.0,10.0,39.0,-33.0,1.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12838,2020-05-23,10,0,Lithuania,2789533.0,Europe,61,1604,,,-32.0,15.0,144.0,-13.0,5.0,-4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12839,2020-05-22,17,1,Lithuania,2789533.0,Europe,61,1594,,,-32.0,14.0,89.0,-28.0,-31.0,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12840,2020-05-21,15,0,Lithuania,2789533.0,Europe,60,1577,,,-29.0,6.0,34.0,-34.0,-35.0,11.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12841,2020-05-20,15,1,Lithuania,2789533.0,Europe,60,1562,,,-26.0,8.0,80.0,-30.0,-34.0,10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12842,2020-05-19,6,3,Lithuania,2789533.0,Europe,59,1547,,,-29.0,4.0,41.0,-36.0,-34.0,12.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12843,2020-05-18,7,1,Lithuania,2789533.0,Europe,56,1541,,,-29.0,1.0,53.0,-37.0,-35.0,12.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.713,79.76,79.76,73.72,73.72,73.48,73.48,75.0,75.0
12844,2020-05-17,11,1,Lithuania,2789533.0,Europe,55,1534,,,-38.0,4.0,30.0,-35.0,-3.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12845,2020-05-16,12,0,Lithuania,2789533.0,Europe,54,1523,,,-37.0,7.0,31.0,-29.0,-7.0,3.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12846,2020-05-15,6,0,Lithuania,2789533.0,Europe,54,1511,,,-34.0,7.0,65.0,-32.0,-36.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12847,2020-05-14,14,4,Lithuania,2789533.0,Europe,54,1505,,,-32.0,-1.0,51.0,-36.0,-38.0,12.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12848,2020-05-13,6,0,Lithuania,2789533.0,Europe,50,1491,,,-36.0,-4.0,18.0,-42.0,-39.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12849,2020-05-12,6,0,Lithuania,2789533.0,Europe,50,1485,,,-35.0,-2.0,23.0,-43.0,-40.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12850,2020-05-11,35,0,Lithuania,2789533.0,Europe,50,1479,,,-35.0,-6.0,18.0,-44.0,-40.0,14.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.75,0.75,83.33,83.33,76.28,76.28,76.52,76.52,75.0,75.0
12851,2020-05-10,8,1,Lithuania,2789533.0,Europe,50,1444,,,-28.0,4.0,164.0,-20.0,1.0,-4.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778,86.9,86.9,78.21,78.21,78.79,78.79,75.0,75.0
