,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
10180,2020-04-28,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10181,2020-04-27,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10182,2020-04-26,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10183,2020-04-25,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10184,2020-04-24,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10185,2020-04-23,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10186,2020-04-22,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10187,2020-04-21,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10188,2020-04-20,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10189,2020-04-19,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10190,2020-04-18,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10191,2020-04-17,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10192,2020-04-16,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10193,2020-04-15,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10194,2020-04-14,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10195,2020-04-13,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10196,2020-04-12,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10197,2020-04-11,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10198,2020-04-10,1,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10199,2020-04-09,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10200,2020-04-08,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10201,2020-04-07,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10202,2020-04-06,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10203,2020-04-05,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10204,2020-04-04,0,0,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10205,2020-04-03,1,1,Mauritania,4403319.0,Africa,1,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10206,2020-04-02,0,0,Mauritania,4403319.0,Africa,0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10207,2020-04-01,0,0,Mauritania,4403319.0,Africa,0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10208,2020-03-31,0,0,Mauritania,4403319.0,Africa,0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10209,2020-03-30,0,0,Mauritania,4403319.0,Africa,0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10210,2020-03-29,2,0,Mauritania,4403319.0,Africa,0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10211,2020-03-28,0,0,Mauritania,4403319.0,Africa,0,3,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6984
10212,2020-03-27,1,0,Mauritania,4403319.0,Africa,0,3,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6984
10213,2020-03-26,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6402
10214,2020-03-25,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6402
10215,2020-03-24,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6402
10216,2020-03-23,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6402
10217,2020-03-22,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5846
10218,2020-03-21,0,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5846
10219,2020-03-20,1,0,Mauritania,4403319.0,Africa,0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5846
10220,2020-03-19,0,0,Mauritania,4403319.0,Africa,0,1,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5846
10221,2020-03-18,0,0,Mauritania,4403319.0,Africa,0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
10222,2020-03-17,0,0,Mauritania,4403319.0,Africa,0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
10223,2020-03-16,0,0,Mauritania,4403319.0,Africa,0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
10224,2020-03-15,1,0,Mauritania,4403319.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001
10225,2020-05-15,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10226,2020-05-14,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10227,2020-05-13,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10228,2020-05-12,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10229,2020-05-11,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10230,2020-05-10,0,0,Mauritius,1265303.0,Africa,10,332,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10231,2020-05-09,0,0,Mauritius,1265303.0,Africa,10,332,-76.0,-60.0,-76.0,-79.0,-45.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10232,2020-05-08,0,0,Mauritius,1265303.0,Africa,10,332,-77.0,-58.0,-71.0,-81.0,-71.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10233,2020-05-07,0,0,Mauritius,1265303.0,Africa,10,332,-75.0,-58.0,-69.0,-82.0,-75.0,31.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,,
10234,2020-05-06,0,0,Mauritius,1265303.0,Africa,10,332,-75.0,-60.0,-69.0,-83.0,-74.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10235,2020-05-05,0,0,Mauritius,1265303.0,Africa,10,332,-74.0,-57.0,-69.0,-83.0,-76.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10236,2020-05-04,0,0,Mauritius,1265303.0,Africa,10,332,-75.0,-56.0,-72.0,-84.0,-76.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10237,2020-05-03,0,0,Mauritius,1265303.0,Africa,10,332,-92.0,-92.0,-88.0,-91.0,-63.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10238,2020-05-02,0,0,Mauritius,1265303.0,Africa,10,332,-79.0,-62.0,-80.0,-83.0,-52.0,25.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10239,2020-05-01,0,0,Mauritius,1265303.0,Africa,10,332,-84.0,-67.0,-78.0,-89.0,-83.0,38.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8743000000000001
10240,2020-04-30,0,0,Mauritius,1265303.0,Africa,10,332,-77.0,-59.0,-72.0,-84.0,-78.0,33.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10241,2020-04-29,0,0,Mauritius,1265303.0,Africa,10,332,-80.0,-64.0,-73.0,-86.0,-78.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10242,2020-04-28,0,1,Mauritius,1265303.0,Africa,10,332,-78.0,-62.0,-71.0,-86.0,-79.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10243,2020-04-27,1,0,Mauritius,1265303.0,Africa,9,332,-79.0,-63.0,-75.0,-87.0,-79.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10244,2020-04-26,0,0,Mauritius,1265303.0,Africa,9,331,-92.0,-93.0,-88.0,-91.0,-66.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10245,2020-04-25,0,0,Mauritius,1265303.0,Africa,9,331,-84.0,-70.0,-84.0,-87.0,-59.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10246,2020-04-24,2,0,Mauritius,1265303.0,Africa,9,331,-84.0,-68.0,-78.0,-86.0,-78.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10247,2020-04-23,1,0,Mauritius,1265303.0,Africa,9,329,-81.0,-66.0,-75.0,-87.0,-81.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10248,2020-04-22,0,0,Mauritius,1265303.0,Africa,9,328,-82.0,-68.0,-75.0,-87.0,-80.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10249,2020-04-21,0,0,Mauritius,1265303.0,Africa,9,328,-80.0,-65.0,-74.0,-87.0,-81.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10250,2020-04-20,3,0,Mauritius,1265303.0,Africa,9,328,-81.0,-65.0,-76.0,-87.0,-80.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10251,2020-04-19,1,0,Mauritius,1265303.0,Africa,9,325,-91.0,-92.0,-86.0,-90.0,-64.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10252,2020-04-18,0,0,Mauritius,1265303.0,Africa,9,324,-84.0,-69.0,-84.0,-86.0,-59.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0.914
10253,2020-04-17,0,0,Mauritius,1265303.0,Africa,9,324,-83.0,-63.0,-77.0,-86.0,-79.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10254,2020-04-16,0,0,Mauritius,1265303.0,Africa,9,324,-80.0,-61.0,-74.0,-85.0,-82.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10255,2020-04-15,0,0,Mauritius,1265303.0,Africa,9,324,-82.0,-65.0,-79.0,-88.0,-82.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10256,2020-04-14,0,0,Mauritius,1265303.0,Africa,9,324,-80.0,-61.0,-76.0,-88.0,-83.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10257,2020-04-13,5,0,Mauritius,1265303.0,Africa,9,324,-81.0,-61.0,-79.0,-87.0,-84.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10258,2020-04-12,1,0,Mauritius,1265303.0,Africa,9,319,-90.0,-90.0,-87.0,-90.0,-66.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10259,2020-04-11,4,2,Mauritius,1265303.0,Africa,9,318,-83.0,-63.0,-83.0,-86.0,-63.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10260,2020-04-10,41,0,Mauritius,1265303.0,Africa,7,314,-84.0,-63.0,-79.0,-87.0,-82.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10261,2020-04-09,5,0,Mauritius,1265303.0,Africa,7,273,-82.0,-63.0,-77.0,-87.0,-84.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10262,2020-04-08,24,0,Mauritius,1265303.0,Africa,7,268,-82.0,-62.0,-78.0,-88.0,-84.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10263,2020-04-07,17,0,Mauritius,1265303.0,Africa,7,244,-80.0,-58.0,-76.0,-87.0,-84.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10264,2020-04-06,31,0,Mauritius,1265303.0,Africa,7,227,-80.0,-57.0,-77.0,-88.0,-84.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10265,2020-04-05,10,0,Mauritius,1265303.0,Africa,7,196,-91.0,-90.0,-88.0,-91.0,-69.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10266,2020-04-04,17,0,Mauritius,1265303.0,Africa,7,186,-82.0,-62.0,-84.0,-86.0,-65.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10267,2020-04-03,15,2,Mauritius,1265303.0,Africa,7,169,-83.0,-60.0,-81.0,-87.0,-83.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10268,2020-04-02,11,2,Mauritius,1265303.0,Africa,5,154,-78.0,-56.0,-77.0,-87.0,-85.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10269,2020-04-01,15,0,Mauritius,1265303.0,Africa,3,143,-88.0,-81.0,-81.0,-90.0,-86.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10270,2020-03-31,18,0,Mauritius,1265303.0,Africa,3,128,-88.0,-80.0,-79.0,-89.0,-87.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10271,2020-03-30,8,1,Mauritius,1265303.0,Africa,3,110,-88.0,-81.0,-82.0,-90.0,-87.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10272,2020-03-29,8,0,Mauritius,1265303.0,Africa,2,102,-89.0,-86.0,-88.0,-89.0,-69.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10273,2020-03-28,13,0,Mauritius,1265303.0,Africa,2,94,-91.0,-87.0,-88.0,-90.0,-73.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10274,2020-03-27,33,0,Mauritius,1265303.0,Africa,2,81,-92.0,-87.0,-84.0,-90.0,-87.0,40.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10275,2020-03-26,6,0,Mauritius,1265303.0,Africa,2,48,-92.0,-90.0,-85.0,-91.0,-89.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.8862000000000001
10276,2020-03-25,6,0,Mauritius,1265303.0,Africa,2,42,-95.0,-94.0,-88.0,-92.0,-91.0,40.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.7751
10277,2020-03-24,8,0,Mauritius,1265303.0,Africa,2,36,-88.0,-72.0,-83.0,-90.0,-87.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.7751
10278,2020-03-23,14,1,Mauritius,1265303.0,Africa,2,28,-83.0,-63.0,-83.0,-85.0,-84.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0.5,0.75,0.7751
10279,2020-03-22,2,1,Mauritius,1265303.0,Africa,1,14,-90.0,-90.0,-88.0,-82.0,-62.0,24.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5278
10280,2020-03-21,9,0,Mauritius,1265303.0,Africa,0,12,-83.0,-58.0,-83.0,-74.0,-55.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5278
10281,2020-03-20,3,0,Mauritius,1265303.0,Africa,0,3,-75.0,-40.0,-68.0,-72.0,-69.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5278
10282,2020-05-15,2409,257,Mexico,126190788.0,America,4477,42595,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10283,2020-05-14,1862,294,Mexico,126190788.0,America,4220,40186,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10284,2020-05-13,1997,353,Mexico,126190788.0,America,3926,38324,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10285,2020-05-12,1305,108,Mexico,126190788.0,America,3573,36327,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10286,2020-05-11,1562,112,Mexico,126190788.0,America,3465,35022,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10287,2020-05-10,1938,193,Mexico,126190788.0,America,3353,33460,,,,,,,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10288,2020-05-09,1906,199,Mexico,126190788.0,America,3160,31522,-56.0,-17.0,-51.0,-56.0,-28.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10289,2020-05-08,1982,257,Mexico,126190788.0,America,2961,29616,-57.0,-22.0,-51.0,-61.0,-46.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10290,2020-05-07,1609,197,Mexico,126190788.0,America,2704,27634,-56.0,-22.0,-50.0,-62.0,-50.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10291,2020-05-06,1120,236,Mexico,126190788.0,America,2507,26025,-56.0,-23.0,-49.0,-61.0,-49.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10292,2020-05-05,1434,117,Mexico,126190788.0,America,2271,24905,-56.0,-25.0,-50.0,-61.0,-51.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10293,2020-05-04,1383,93,Mexico,126190788.0,America,2154,23471,-54.0,-22.0,-47.0,-59.0,-47.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10294,2020-05-03,1349,89,Mexico,126190788.0,America,2061,22088,-63.0,-28.0,-58.0,-58.0,-25.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10295,2020-05-02,1515,113,Mexico,126190788.0,America,1972,20739,-59.0,-21.0,-52.0,-57.0,-33.0,18.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10296,2020-05-01,1425,127,Mexico,126190788.0,America,1859,19224,-61.0,-22.0,-54.0,-67.0,-63.0,28.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10297,2020-04-30,1047,163,Mexico,126190788.0,America,1732,17799,-47.0,-10.0,-45.0,-57.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10298,2020-04-29,1223,135,Mexico,126190788.0,America,1569,16752,-55.0,-21.0,-49.0,-60.0,-50.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10299,2020-04-28,852,83,Mexico,126190788.0,America,1434,15529,-58.0,-28.0,-50.0,-61.0,-50.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10300,2020-04-27,835,46,Mexico,126190788.0,America,1351,14677,-58.0,-28.0,-51.0,-60.0,-48.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10301,2020-04-26,970,84,Mexico,126190788.0,America,1305,13842,-65.0,-31.0,-60.0,-59.0,-28.0,14.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10302,2020-04-25,1239,152,Mexico,126190788.0,America,1221,12872,-62.0,-27.0,-55.0,-58.0,-31.0,18.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10303,2020-04-24,1089,99,Mexico,126190788.0,America,1069,11633,-61.0,-28.0,-53.0,-62.0,-47.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10304,2020-04-23,1043,113,Mexico,126190788.0,America,970,10544,-59.0,-28.0,-52.0,-61.0,-51.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10305,2020-04-22,729,145,Mexico,126190788.0,America,857,9501,-58.0,-27.0,-51.0,-60.0,-50.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10306,2020-04-21,511,26,Mexico,126190788.0,America,712,8772,-58.0,-28.0,-50.0,-60.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10307,2020-04-20,764,36,Mexico,126190788.0,America,686,8261,-55.0,-25.0,-47.0,-57.0,-47.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10308,2020-04-19,622,104,Mexico,126190788.0,America,650,7497,-62.0,-28.0,-56.0,-56.0,-26.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10309,2020-04-18,578,60,Mexico,126190788.0,America,546,6875,-59.0,-23.0,-51.0,-55.0,-29.0,17.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10310,2020-04-17,450,37,Mexico,126190788.0,America,486,6297,-55.0,-18.0,-47.0,-58.0,-47.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10311,2020-04-16,448,43,Mexico,126190788.0,America,449,5847,-51.0,-15.0,-45.0,-57.0,-51.0,22.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10312,2020-04-15,385,74,Mexico,126190788.0,America,406,5399,-51.0,-13.0,-44.0,-56.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10313,2020-04-14,353,36,Mexico,126190788.0,America,332,5014,-54.0,-19.0,-44.0,-57.0,-50.0,21.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10314,2020-04-13,442,23,Mexico,126190788.0,America,296,4661,-54.0,-20.0,-45.0,-56.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10315,2020-04-12,375,40,Mexico,126190788.0,America,273,4219,-65.0,-29.0,-58.0,-57.0,-31.0,13.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10316,2020-04-11,403,39,Mexico,126190788.0,America,233,3844,-66.0,-26.0,-54.0,-63.0,-49.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10317,2020-04-10,260,20,Mexico,126190788.0,America,194,3441,-71.0,-30.0,-57.0,-72.0,-72.0,30.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10318,2020-04-09,396,33,Mexico,126190788.0,America,174,3181,-58.0,-16.0,-46.0,-62.0,-64.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10319,2020-04-08,346,16,Mexico,126190788.0,America,141,2785,-52.0,-13.0,-42.0,-55.0,-53.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10320,2020-04-07,296,31,Mexico,126190788.0,America,125,2439,-53.0,-18.0,-42.0,-56.0,-52.0,20.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
10321,2020-04-06,253,15,Mexico,126190788.0,America,94,2143,-54.0,-15.0,-41.0,-54.0,-49.0,19.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8545
