,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
18221,2020-04-01,17,1,Lebanon,Asia,6855709.0,12,463,-63.0,-35.0,-51.0,-77.0,-59.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18222,2020-03-31,8,1,Lebanon,Asia,6855709.0,11,446,-60.0,-33.0,-46.0,-75.0,-59.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18223,2020-03-30,26,2,Lebanon,Asia,6855709.0,10,438,-65.0,-39.0,-52.0,-78.0,-60.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18224,2020-03-29,21,1,Lebanon,Asia,6855709.0,8,412,-73.0,-48.0,-59.0,-84.0,-41.0,15.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18225,2020-03-28,23,1,Lebanon,Asia,6855709.0,7,391,-73.0,-47.0,-58.0,-84.0,-55.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18226,2020-03-27,35,2,Lebanon,Asia,6855709.0,6,368,-69.0,-42.0,-47.0,-79.0,-62.0,22.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18227,2020-03-26,29,0,Lebanon,Asia,6855709.0,4,333,-65.0,-38.0,-43.0,-80.0,-63.0,20.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18228,2020-03-25,37,0,Lebanon,Asia,6855709.0,4,304,-68.0,-40.0,-49.0,-81.0,-67.0,21.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18229,2020-03-24,19,0,Lebanon,Asia,6855709.0,4,267,-68.0,-40.0,-54.0,-81.0,-64.0,21.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18230,2020-03-23,18,0,Lebanon,Asia,6855709.0,4,248,-70.0,-42.0,-55.0,-81.0,-65.0,21.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18231,2020-03-22,67,0,Lebanon,Asia,6855709.0,4,230,-75.0,-47.0,-60.0,-84.0,-45.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18232,2020-03-21,14,0,Lebanon,Asia,6855709.0,4,163,-64.0,-31.0,-48.0,-80.0,-48.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18233,2020-03-20,16,0,Lebanon,Asia,6855709.0,4,149,-65.0,-34.0,-51.0,-78.0,-58.0,21.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18234,2020-03-19,13,1,Lebanon,Asia,6855709.0,4,133,-63.0,-36.0,-50.0,-78.0,-58.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18235,2020-03-18,0,0,Lebanon,Asia,6855709.0,3,120,-62.0,-33.0,-51.0,-62.0,-56.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18236,2020-03-17,21,0,Lebanon,Asia,6855709.0,3,120,-62.0,-36.0,-51.0,-58.0,-55.0,17.0,1.0,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,0.5,1.0,0.5278
18237,2020-03-16,6,0,Lebanon,Asia,6855709.0,3,99,-56.0,-27.0,-38.0,-44.0,-51.0,14.0,1.0,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,0.5,1.0,0.5278
18238,2020-03-15,27,1,Lebanon,Asia,6855709.0,3,93,-55.0,-16.0,-31.0,-42.0,-24.0,9.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18239,2020-03-13,5,0,Lebanon,Asia,6855709.0,2,66,-46.0,-16.0,-31.0,-36.0,-33.0,11.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18240,2020-03-12,20,1,Lebanon,Asia,6855709.0,2,61,-32.0,-1.0,-19.0,-33.0,-26.0,7.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18241,2020-03-11,0,1,Lebanon,Asia,6855709.0,1,41,-11.0,21.0,1.0,-19.0,-13.0,3.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18242,2020-03-10,9,0,Lebanon,Asia,6855709.0,0,41,-8.0,3.0,-1.0,-21.0,-12.0,3.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18243,2020-03-09,10,0,Lebanon,Asia,6855709.0,0,32,-8.0,1.0,5.0,-20.0,-14.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18244,2020-03-07,6,0,Lebanon,Asia,6855709.0,0,22,-10.0,4.0,11.0,-19.0,-4.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18245,2020-03-06,3,0,Lebanon,Asia,6855709.0,0,16,-12.0,-3.0,-6.0,-20.0,-11.0,4.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,0.3796
18246,2020-03-03,3,0,Lebanon,Asia,6855709.0,0,13,7.0,7.0,9.0,-8.0,-10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
18247,2020-03-02,6,0,Lebanon,Asia,6855709.0,0,10,-2.0,3.0,0.0,-6.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
18248,2020-03-01,1,0,Lebanon,Asia,6855709.0,0,4,-3.0,7.0,3.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
18249,2020-02-29,0,0,Lebanon,Asia,6855709.0,0,3,-7.0,2.0,-10.0,-6.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
18250,2020-02-28,1,0,Lebanon,Asia,6855709.0,0,3,7.0,7.0,17.0,-2.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1389
18251,2020-02-27,1,0,Lebanon,Asia,6855709.0,0,2,4.0,1.0,12.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18252,2020-02-26,0,0,Lebanon,Asia,6855709.0,0,1,1.0,0.0,5.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18253,2020-02-25,0,0,Lebanon,Asia,6855709.0,0,1,-1.0,-2.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18254,2020-02-24,0,0,Lebanon,Asia,6855709.0,0,1,-7.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18255,2020-02-23,0,0,Lebanon,Asia,6855709.0,0,1,-1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18256,2020-02-22,1,0,Lebanon,Asia,6855709.0,0,1,-6.0,-2.0,-9.0,-7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18257,2020-02-21,0,0,Lebanon,Asia,6855709.0,0,0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833
18258,2020-02-20,0,0,Lebanon,Asia,6855709.0,0,0,5.0,4.0,10.0,9.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18259,2020-02-19,0,0,Lebanon,Asia,6855709.0,0,0,3.0,1.0,3.0,6.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18260,2020-02-18,0,0,Lebanon,Asia,6855709.0,0,0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18261,2020-02-17,0,0,Lebanon,Asia,6855709.0,0,0,-1.0,-2.0,0.0,10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18262,2020-02-16,0,0,Lebanon,Asia,6855709.0,0,0,4.0,1.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18263,2020-02-15,0,0,Lebanon,Asia,6855709.0,0,0,7.0,0.0,17.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18264,2020-02-14,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18265,2020-02-13,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18266,2020-02-12,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18267,2020-02-11,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18268,2020-02-10,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18269,2020-02-09,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18270,2020-02-08,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
18271,2020-02-07,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18272,2020-02-06,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18273,2020-02-05,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18274,2020-02-04,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18275,2020-02-03,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18276,2020-02-02,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18277,2020-02-01,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18278,2020-01-31,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18279,2020-01-30,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18280,2020-01-29,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18281,2020-01-28,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18282,2020-01-27,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18283,2020-01-26,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18284,2020-01-25,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18285,2020-01-24,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18286,2020-01-23,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18287,2020-01-22,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18288,2020-01-21,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18289,2020-01-20,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18290,2020-01-19,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18291,2020-01-18,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18292,2020-01-17,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18293,2020-01-16,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18294,2020-01-15,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18295,2020-01-14,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18296,2020-01-13,0,0,Lebanon,Asia,6855709.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18310,2020-08-04,0,0,Lesotho,Africa,2125267.0,19,718,,,,,,,,,,,,,,,
18311,2020-08-03,16,5,Lesotho,Africa,2125267.0,19,718,,,,,,,,,,,,,,,
18312,2020-08-02,98,1,Lesotho,Africa,2125267.0,14,702,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18313,2020-08-01,0,0,Lesotho,Africa,2125267.0,13,604,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18314,2020-07-31,28,0,Lesotho,Africa,2125267.0,13,604,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18315,2020-07-30,71,1,Lesotho,Africa,2125267.0,13,576,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18316,2020-07-29,0,0,Lesotho,Africa,2125267.0,12,505,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18317,2020-07-28,59,1,Lesotho,Africa,2125267.0,12,505,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18318,2020-07-27,27,2,Lesotho,Africa,2125267.0,11,446,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18319,2020-07-26,60,3,Lesotho,Africa,2125267.0,9,419,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18320,2020-07-25,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18321,2020-07-24,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18322,2020-07-23,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18323,2020-07-22,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18324,2020-07-21,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18325,2020-07-20,0,0,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18326,2020-07-19,48,3,Lesotho,Africa,2125267.0,6,359,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,1.0,0.713
18327,2020-07-18,55,0,Lesotho,Africa,2125267.0,3,311,,,,,,,0.0,0.6666666666666666,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5832999999999999
18328,2020-07-17,0,0,Lesotho,Africa,2125267.0,3,256,,,,,,,0.0,0.6666666666666666,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5832999999999999
18329,2020-07-16,11,0,Lesotho,Africa,2125267.0,3,256,,,,,,,0.0,0.6666666666666666,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5832999999999999
18330,2020-07-15,12,1,Lesotho,Africa,2125267.0,3,245,,,,,,,0.0,0.6666666666666666,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5832999999999999
18331,2020-07-14,0,0,Lesotho,Africa,2125267.0,2,233,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18332,2020-07-13,49,1,Lesotho,Africa,2125267.0,2,233,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18333,2020-07-12,50,0,Lesotho,Africa,2125267.0,1,184,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18334,2020-07-11,0,0,Lesotho,Africa,2125267.0,1,134,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18335,2020-07-10,43,1,Lesotho,Africa,2125267.0,1,134,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18336,2020-07-09,0,0,Lesotho,Africa,2125267.0,0,91,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18337,2020-07-08,0,0,Lesotho,Africa,2125267.0,0,91,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18338,2020-07-07,12,0,Lesotho,Africa,2125267.0,0,91,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18339,2020-07-06,44,0,Lesotho,Africa,2125267.0,0,79,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18340,2020-07-05,0,0,Lesotho,Africa,2125267.0,0,35,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18341,2020-07-04,0,0,Lesotho,Africa,2125267.0,0,35,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18342,2020-07-03,0,0,Lesotho,Africa,2125267.0,0,35,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18343,2020-07-02,8,0,Lesotho,Africa,2125267.0,0,35,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18344,2020-07-01,0,0,Lesotho,Africa,2125267.0,0,27,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18345,2020-06-30,0,0,Lesotho,Africa,2125267.0,0,27,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18346,2020-06-29,3,0,Lesotho,Africa,2125267.0,0,27,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18347,2020-06-28,0,0,Lesotho,Africa,2125267.0,0,24,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18348,2020-06-27,4,0,Lesotho,Africa,2125267.0,0,24,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18349,2020-06-26,3,0,Lesotho,Africa,2125267.0,0,20,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18350,2020-06-25,0,0,Lesotho,Africa,2125267.0,0,17,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18351,2020-06-24,13,0,Lesotho,Africa,2125267.0,0,17,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18352,2020-06-23,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18353,2020-06-22,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18354,2020-06-21,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.0,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.5463
18355,2020-06-20,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18356,2020-06-19,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18357,2020-06-18,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18358,2020-06-17,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18359,2020-06-16,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18360,2020-06-15,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18361,2020-06-14,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18362,2020-06-13,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18363,2020-06-12,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18364,2020-06-11,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18365,2020-06-10,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18366,2020-06-09,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18367,2020-06-08,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18368,2020-06-07,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18369,2020-06-06,0,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18370,2020-06-05,2,0,Lesotho,Africa,2125267.0,0,4,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18371,2020-06-04,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18372,2020-06-03,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18373,2020-06-02,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18374,2020-06-01,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18375,2020-05-31,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18376,2020-05-30,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18377,2020-05-29,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18378,2020-05-28,0,0,Lesotho,Africa,2125267.0,0,2,,,,,,,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.3333333333333333,0.5,1.0,0.6204
18392,2020-08-04,7,1,Liberia,Africa,4937374.0,78,1214,,,,,,,,,,,,,,,
18393,2020-08-03,18,2,Liberia,Africa,4937374.0,77,1207,,,,,,,,,,,,,,,
18394,2020-08-02,3,0,Liberia,Africa,4937374.0,75,1189,,,,,,,,,,,,,,,
18395,2020-08-01,5,2,Liberia,Africa,4937374.0,75,1186,,,,,,,,,,,,,,,
18396,2020-07-31,2,1,Liberia,Africa,4937374.0,73,1181,,,,,,,,,,,,,,,
18397,2020-07-30,2,0,Liberia,Africa,4937374.0,72,1179,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,0.6759000000000001
18398,2020-07-29,10,0,Liberia,Africa,4937374.0,72,1177,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,0.6759000000000001
18399,2020-07-28,5,0,Liberia,Africa,4937374.0,72,1167,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,0.6759000000000001
18400,2020-07-27,7,1,Liberia,Africa,4937374.0,72,1162,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,0.6759000000000001
18401,2020-07-26,20,0,Liberia,Africa,4937374.0,71,1155,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,0.6759000000000001
